1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
57,53,-947,-9,1,-3,-3,4,4,0,-3,3,1,1,0,1,-3,3,1,2,-1,1
75,59,-1042,-6,-3,-3,-2,-6,-2,2,-6,0,-1,0,-1,-1,1,-2,-3,2,-2,1
47,73,-1036,-3,1,-1,0,-2,-1,0,-1,0,1,-1,2,1,1,1,1,1,-2,1
51,67,-1049,-1,-2,0,-1,-3,-2,-5,0,0,-1,0,2,1,-1,-1,1,2,1,1
23,45,-1024,-3,-5,3,-2,-1,2,-2,-3,-2,3,1,0,0,1,0,-1,0,0,1
-13,36,-1014,-4,2,0,-2,0,-2,-3,-1,1,0,1,0,3,-3,0,-2,1,2,1
34,28,-1088,2,-8,1,-1,2,-8,2,0,-1,-2,1,-1,2,-1,2,2,1,1,1
124,49,-910,6,-3,-2,-7,0,-2,1,-1,-6,2,-2,0,0,-3,0,2,2,-3,1
144,90,-976,-1,-8,-7,-1,7,1,8,-1,-5,-2,-2,-3,3,2,3,1,-2,-1,1
-12,50,-1049,-2,-2,0,-7,-1,-4,2,1,-10,1,0,1,-1,0,-1,0,0,1,1
58,56,-980,-8,-2,2,-3,3,-2,-1,0,0,1,-2,1,1,-1,0,0,-1,-1,1
71,52,-1000,-4,3,-1,3,-9,0,1,-1,-8,-2,0,-2,1,1,-5,0,0,1,1
59,100,-1009,-2,0,-5,-4,-2,1,-1,-5,-5,1,-1,0,2,-1,0,-2,1,0,1
44,84,-950,-2,-2,-1,2,-4,-1,3,-11,-1,1,1,-1,-3,0,-2,-1,1,2,1
-11,64,-1043,3,-7,-1,2,-1,6,-6,-2,-3,-1,1,-2,1,-1,-1,0,1,0,1
1,55,-1031,-2,-4,-5,-3,2,1,-4,1,0,1,0,2,2,0,0,-1,1,0,1
-10,29,-1037,-7,2,-2,-2,-7,7,-1,-1,1,-1,-4,-1,0,1,1,-3,1,-2,1
-10,53,-1097,-7,-1,-3,4,-1,-1,-4,3,-6,1,-3,0,-2,-3,-1,1,1,1,1
-17,42,-950,-1,4,-1,-2,-4,1,-8,3,1,-1,0,1,0,3,1,0,2,-2,1
44,63,-1045,-6,-2,0,-1,-10,4,-2,-7,-4,0,1,0,-2,0,2,1,1,2,1
52,85,-1083,-7,-1,0,-2,0,-5,6,-4,3,-1,2,-1,2,0,2,0,-4,0,1
16,38,-992,-11,3,6,-6,-1,-5,1,-7,-10,0,2,1,2,-2,0,0,-1,2,1
10,73,-966,-4,-1,2,-5,4,4,-6,-1,2,0,1,0,2,1,2,-3,1,0,1
133,1,-915,1,-1,2,-3,-5,-3,5,3,6,2,1,-3,0,2,3,2,1,-2,1
92,78,-941,-8,0,-7,-7,-2,0,4,0,1,4,1,0,-3,-1,-1,-2,-1,-1,1
25,78,-964,-4,-5,-3,3,4,2,0,-2,4,-1,2,-3,-1,2,0,2,3,1,1
74,58,-1069,-1,-6,-9,0,-4,-3,0,4,8,1,-2,-5,-2,1,-1,-2,0,-2,1
-20,56,-994,5,2,-3,-4,-9,-11,4,6,1,-3,-5,-4,-1,2,1,-3,-5,-3,1
-82,106,-1003,6,3,-1,4,1,-2,1,-1,-11,-1,-1,-2,1,1,1,-2,1,-1,1
48,47,-990,-10,5,-5,0,0,-5,1,-6,6,2,-3,0,1,-1,1,-1,0,1,1
10,83,-900,-3,0,0,1,-9,0,-2,1,-1,1,1,-1,1,0,2,-2,-1,1,1
-45,26,-1053,3,-5,2,1,2,-3,-5,-3,-1,0,-2,-3,-2,-3,-2,-1,-1,-1,1
8,77,-982,-1,0,1,0,1,1,-3,-4,0,-2,2,-1,1,0,1,-1,0,-2,1
35,83,-986,1,4,-3,-4,2,-1,-3,-3,-1,-2,-1,1,4,-2,-1,0,0,1,1
28,64,-1057,-4,3,1,-3,1,-6,0,-3,-1,1,2,1,2,1,2,3,-1,-1,1
18,44,-950,5,-1,-3,-1,-4,-1,-2,0,-1,0,-3,0,0,-2,0,1,1,1,1
110,52,-1001,-1,1,-2,2,-2,1,0,-5,7,1,0,0,-1,0,1,0,1,1,1
31,88,-938,3,-3,3,-6,-4,4,-3,2,-5,2,-1,2,1,-3,1,-1,1,1,1
2,40,-996,-3,-4,-2,1,0,-1,-5,-4,-3,0,0,0,1,3,0,0,2,-2,1
13,68,-1036,2,-6,-2,1,1,-7,-6,-2,3,-1,3,0,2,0,-1,1,-3,2,1
-59,50,-1014,-5,-2,0,-2,0,0,-2,-3,0,0,0,2,-1,1,0,-1,1,0,1
42,68,-1100,-3,-4,0,-4,9,1,1,-3,0,-2,1,1,-1,1,-2,-1,-1,0,1
43,77,-1110,-6,1,-7,-4,1,-2,-8,-4,0,1,-1,-1,2,0,0,1,-3,1,1
55,65,-1034,6,-2,-1,-3,4,0,0,-10,1,-2,2,0,-1,-2,-1,-1,-1,4,1
18,66,-1006,-6,-3,0,0,-9,9,3,-1,-7,-3,-2,3,2,-1,3,-2,1,1,1
80,60,-966,-1,-5,-1,-8,-8,-8,-2,-2,-2,2,1,2,-1,0,-2,1,0,-1,1
41,38,-983,-5,-1,-6,-2,1,1,-7,4,-4,0,1,1,2,1,0,-1,-2,-1,1
137,45,-1076,-8,3,-3,-3,1,-7,3,0,-1,-1,0,3,1,0,0,2,-2,-1,1
38,50,-937,-9,-4,-3,1,-8,2,-2,2,0,-2,1,1,1,1,2,-2,0,0,1
-70,75,-930,-6,6,-8,-3,-4,1,0,3,-5,-1,1,-1,0,0,1,2,1,-1,1
65,60,-1070,-5,1,-1,0,6,-6,-9,1,1,-3,0,1,-3,0,-2,0,-1,0,1
78,72,-1019,-3,1,-8,-8,2,-2,1,-7,-2,2,0,-1,-1,3,-1,0,0,1,1
37,56,-1089,-3,7,-3,-7,3,-3,1,3,-11,0,-1,-4,1,-3,0,-1,-3,1,1
42,44,-997,1,0,-3,3,4,-2,1,3,-4,2,0,0,1,-1,1,-3,1,-1,1
67,70,-1074,-2,-2,-4,0,-3,0,3,1,2,-1,2,0,1,2,0,0,-2,0,1
4,42,-985,-4,-5,3,-5,-2,0,1,-1,1,1,-1,-1,0,0,2,-2,-1,-1,1
-26,62,-1024,-2,0,-3,1,-3,-3,-4,0,-2,0,0,0,-1,0,-2,0,-3,-1,1
56,45,-970,-3,-9,-2,-4,-3,0,-2,2,-7,-2,-1,3,2,-2,0,-1,-2,0,1
112,36,-1014,-2,2,-4,-4,3,-1,-1,-2,0,1,0,-2,0,1,3,0,0,-1,1
62,72,-1061,-1,-2,-3,-1,-2,-5,-2,2,-6,0,-1,2,0,-1,1,-1,1,0,1
74,51,-962,0,-5,-1,2,-6,0,0,-7,-1,0,1,-1,1,1,0,2,1,-1,1
-53,10,-1160,-2,-10,-8,2,12,8,0,5,5,-1,5,1,0,2,-2,0,-4,1,1
35,72,-941,0,-2,-4,-2,-1,-2,-2,-2,-1,-2,1,0,-2,0,1,2,-1,4,1
-15,139,-977,-3,0,-3,-9,-4,6,-5,4,3,-2,0,-1,-3,0,1,-1,-2,-1,1
92,69,-1030,-6,-6,-1,-2,-1,3,-7,0,3,-1,3,1,0,1,0,2,-2,0,1
40,62,-1031,-6,-9,-6,-6,0,0,1,3,-9,0,3,0,-2,-1,1,2,1,-1,1
58,60,-1075,4,-2,-3,-4,-1,-7,1,-1,0,1,-1,0,1,1,2,1,-2,0,1
16,50,-995,5,-1,-3,1,-7,-5,-1,-3,1,-1,-3,0,-1,-1,-2,-2,2,0,1
48,55,-1060,-5,-10,1,-4,-3,4,-9,4,1,-1,3,-3,0,0,-1,0,1,-1,1
-69,100,-930,-8,-5,1,3,-3,2,-2,-1,0,1,1,-1,-1,-2,1,2,0,0,1
102,2,-1040,-5,1,0,-5,0,-8,-6,1,-2,-4,1,2,1,-2,2,2,-2,-2,1
-26,45,-998,-3,3,-7,0,1,1,-9,3,0,1,-4,0,0,1,-1,2,0,2,1
114,49,-1035,-8,-6,1,-4,-2,1,0,1,6,2,2,-2,0,1,-3,1,-1,0,1
149,40,-956,-6,-2,6,-7,-5,4,-4,6,-6,1,1,-1,-3,1,2,-1,0,3,1
36,91,-1048,-3,-2,0,-11,-8,0,-4,0,-6,-2,0,0,1,2,3,2,1,-2,1
-11,61,-1091,-3,-2,3,-8,4,5,0,3,-7,1,1,-1,0,1,0,-1,-3,0,1
99,47,-921,3,-1,-1,-1,-5,-5,5,-4,0,0,1,0,0,-2,1,1,0,1,1
46,40,-946,0,-6,-3,5,-6,-4,-4,1,-2,1,0,0,1,0,2,0,0,0,1
68,21,-989,-3,0,-3,-2,-5,3,1,-1,2,3,1,0,-3,-3,-3,-1,-3,1,1
118,57,-1043,-11,-11,-7,-7,-11,-8,-5,-5,-6,2,0,2,-2,2,-1,0,4,1,1
42,58,-1024,-7,-3,-8,0,-3,0,-5,-8,-5,-1,0,-1,-1,0,2,2,1,2,1
-73,59,-1028,-3,-1,-2,4,-10,2,1,-1,0,1,1,1,1,1,2,0,0,1,1
-5,27,-1025,-7,-1,-1,-6,3,-2,3,0,0,-3,0,3,0,-1,2,-3,0,-3,1
22,55,-943,-6,-2,-5,-2,0,3,1,-3,1,0,0,3,0,3,-2,-1,-1,-2,1
12,75,-1008,-2,2,1,-1,0,-2,-3,-2,-4,2,1,3,3,3,-1,0,-1,-1,1
34,57,-987,-4,-1,-2,-4,1,-2,4,-8,0,3,2,0,1,1,1,-3,1,1,1
-18,92,-1084,-4,-1,0,-6,-1,-4,1,-5,1,-2,-1,-1,-1,2,-3,-1,1,1,1
53,47,-974,-5,1,0,1,-2,0,0,-8,7,0,1,-2,2,0,2,-1,-1,1,1
-9,61,-978,-3,-1,4,-6,5,-8,-1,0,0,0,0,1,3,1,0,1,0,1,1
91,103,-1063,-1,-6,9,-5,-6,0,1,0,-3,-1,-2,1,-3,0,0,1,0,1,1
69,69,-1067,3,-5,-3,3,-3,-4,1,3,3,-1,1,-1,0,-1,1,1,-3,2,1
60,40,-939,-7,-5,4,-3,-4,-3,-1,-3,-2,3,-3,3,-1,1,1,-2,2,0,1
63,72,-982,0,-2,-6,-1,-1,1,-5,9,0,0,0,0,-2,0,0,-2,2,-2,1
30,69,-960,-6,-1,-2,1,2,-7,4,8,-5,0,-1,0,1,1,-1,0,-1,-4,1
36,62,-1051,-5,-1,-1,-4,-6,1,-3,2,-1,1,1,-1,-3,0,1,-1,0,-2,1
46,78,-1114,-3,-9,2,-4,3,-1,8,-4,-6,-1,0,1,0,0,-1,0,-4,0,1
26,69,-1039,-6,-2,-2,-11,3,3,0,-4,-1,3,1,1,0,4,2,1,0,0,1
67,62,-950,0,-2,4,-6,3,-6,-3,-9,1,0,0,2,1,-1,3,-1,1,2,1
38,70,-1041,-3,4,-6,5,6,0,-3,2,-6,0,2,0,1,0,1,0,1,1,1
38,61,-1018,-5,4,-2,-3,-2,-1,2,-4,-1,0,0,-2,2,1,1,-1,2,2,1
16,79,-1066,-2,-4,-1,0,-1,-2,1,-6,3,-1,-1,1,0,-1,-1,0,0,2,1
72,34,-961,-6,5,-7,4,3,1,-3,-5,0,0,-1,2,-3,1,2,-1,2,-2,1
211,41,-1058,0,-3,0,1,-6,-1,-3,5,-8,-1,2,-3,4,0,1,0,-4,1,1
29,79,-915,-6,-3,0,2,4,-7,-3,6,-5,2,-1,2,0,-1,2,0,2,-1,1
96,79,-847,1,-5,-6,0,-6,-3,3,-4,-3,-3,0,-3,2,-1,1,0,1,0,1
5,119,-998,3,2,1,-2,1,3,3,5,-1,-1,-1,-1,-2,-2,0,-3,-3,-3,1
-84,70,-1080,-3,-9,-9,2,3,-5,1,-6,0,2,-1,0,3,0,-1,1,1,-1,1
63,67,-1024,-2,4,-5,1,-2,2,-6,-2,-4,1,1,2,0,1,0,-1,1,2,1
121,69,-1013,5,-2,-9,-5,-8,0,-3,-4,2,2,-1,-3,1,-1,-3,4,0,0,1
92,73,-1021,0,2,-9,2,1,2,-4,1,0,1,0,2,-1,0,-2,1,1,-3,1
121,66,-1021,0,3,-1,-6,1,5,-6,-4,-4,1,-2,1,2,3,1,0,2,-1,1
73,61,-986,-1,2,2,-6,-8,-1,1,-11,-1,1,1,-1,-3,1,-1,3,1,1,1
65,64,-994,-2,-1,1,-7,1,-5,5,-1,-6,0,1,0,-2,2,1,-1,-2,-3,1
123,54,-879,-3,-5,-1,1,-4,-2,0,-1,0,1,-1,-1,-1,-1,2,2,-2,0,1
85,14,-1043,1,-2,-10,-2,-6,-11,-4,5,9,0,-1,-2,1,2,-2,1,1,0,1
115,63,-996,-10,1,6,5,-4,3,0,-6,-4,1,2,1,-1,-2,-1,4,-1,0,1
54,44,-1008,1,7,7,4,9,-8,-3,-2,-2,-2,-2,0,2,3,1,1,7,-3,1
53,75,-912,2,2,3,4,2,1,-1,0,-8,4,0,3,3,-4,3,1,0,1,1
-72,70,-1127,4,6,-2,-5,-3,-5,1,-1,2,-2,-1,-3,-1,2,1,-1,1,-2,1
96,72,-1067,-4,9,2,-5,0,2,-6,3,5,-1,1,-4,0,1,-2,2,1,0,1
45,69,-935,-6,-5,7,-5,-2,-5,0,-3,1,1,2,0,-3,-2,-1,-3,-1,-1,1
42,59,-963,-8,-1,-1,-1,1,-4,-1,0,-3,3,1,3,0,2,1,-2,0,0,1
117,60,-1037,-3,3,-3,-1,3,-1,-2,-3,-4,0,1,-3,2,0,-1,0,-2,4,1
-42,34,-1105,-2,4,-8,-3,0,1,-5,-5,-3,1,2,1,-2,1,-2,-1,-2,1,1
81,23,-979,-3,-6,3,-3,-5,2,-5,-5,1,2,-1,1,0,-4,1,-1,2,0,1
1,-45,-1023,-16,4,-5,-12,2,-6,5,-10,-5,4,-24,0,11,-11,-19,-10,-8,6,0
456,-71,-952,-16,-6,-3,4,-9,-5,8,-8,-5,-6,-37,-1,-6,23,29,-9,25,-36,0
33,-73,-991,-13,-11,-14,4,-15,12,-4,-6,3,-16,43,-10,2,-5,5,-16,16,-11,0
-15,26,-895,1,-21,-5,-1,0,-14,-24,-3,-4,-13,-14,20,-7,-9,-15,13,-19,-3,0
119,-5,-1014,-8,-7,-1,7,-13,-8,-8,2,-7,-3,7,-1,12,12,-5,-8,22,15,0
-23,-110,-1042,-15,14,-26,1,-2,18,-6,-3,-8,21,1,-10,7,23,-19,8,-24,-34,0
-13,-21,-1026,2,-15,-7,4,3,-35,40,-14,-4,-4,-5,0,-13,18,-7,3,9,21,0
2,-12,-1061,-10,-4,15,-12,2,-5,-3,4,8,10,7,-3,11,-33,23,-16,-3,2,0
120,39,-1040,-5,-12,-7,7,-14,-16,-4,1,-2,-27,-3,7,-12,7,-10,2,-31,-16,0
27,74,-1177,3,-16,-25,25,-12,0,-2,3,-20,-12,34,10,2,9,11,-31,-6,-9,0
77,-49,-853,-13,22,-2,-4,-7,-11,-7,-18,-5,34,6,-12,4,-8,-25,10,-27,1,0
-116,-2,-1001,-8,5,-4,10,-5,-3,6,6,2,10,25,-35,-10,42,-8,19,-19,0,0
213,76,-969,1,-1,11,-18,-3,-3,-5,-23,7,-20,-3,24,14,-14,15,-2,-4,-37,0
44,-50,-1002,-11,2,-1,-6,-6,-6,1,-24,-4,-4,-1,23,-8,15,26,4,40,12,0
-59,-45,-1018,0,-17,-11,-22,12,-2,7,6,-18,-15,-16,-20,23,32,-16,-5,-9,18,0
-74,-31,-1032,-8,1,-25,-9,-8,6,-5,11,-3,9,-19,-17,-9,-2,15,52,10,-7,0
237,59,-1027,-7,-14,6,-10,3,-11,6,3,-7,-4,7,-6,-3,2,14,-16,39,-25,0
-29,-72,-1207,10,-5,6,-8,20,-8,2,-10,-2,6,-44,-5,-11,8,15,-9,-30,-4,0
119,37,-1091,8,-11,-3,-20,1,-8,26,-25,-9,6,1,33,13,-21,19,-19,27,-6,0
25,-72,-956,-6,-25,-9,-23,0,-2,-8,17,-25,6,-15,27,7,0,7,14,-6,-4,0
76,102,-868,6,-6,3,-12,-3,-13,3,-8,-5,-8,-34,-6,36,-22,10,11,17,-19,0
466,6,-1069,3,-13,-9,-8,-2,-23,11,-11,-2,-8,2,-1,4,-1,6,7,-4,1,0
-59,-244,-744,-5,-10,-5,-12,0,-27,6,-6,24,-2,2,17,19,9,-17,-7,7,-2,0
6,-104,-896,4,-8,-11,-1,28,-6,0,5,7,29,19,11,7,6,39,38,3,16,0
-8,-27,-1037,7,-4,0,7,4,3,-5,-12,-4,6,-23,-5,12,4,-4,2,17,-5,0
182,44,-1106,0,0,-5,-7,-9,1,-3,4,-9,-5,-9,-7,-2,27,0,-1,-4,-9,0
171,-87,-803,-5,-25,4,-8,6,-4,2,17,-1,0,17,3,6,24,-23,10,-16,-28,0
19,-89,-974,-13,8,-13,-12,-6,6,-13,-20,10,1,-7,-6,-4,6,3,8,-7,7,0
143,15,-923,4,-16,22,4,14,-5,-10,-11,-11,-15,12,-23,4,-19,21,8,-32,2,0
252,51,-1076,-12,11,-7,4,17,-17,4,4,-20,-16,7,-14,12,16,-7,-20,35,7,0
149,36,-1073,1,-21,-4,1,-9,11,1,14,-16,-15,24,-19,18,15,-8,23,3,24,0
-69,136,-1135,-6,-7,12,4,-4,-5,-4,4,2,-10,33,-13,9,8,14,0,39,15,0
-175,13,-1224,4,-13,-2,-17,2,-10,18,-12,4,-6,1,7,50,-9,8,-3,-10,0,0
328,-177,-1059,5,-29,-2,-8,-7,0,1,-11,7,51,-22,37,-4,-1,-8,0,21,-1,0
-14,-113,-898,-3,5,-11,-2,0,8,-13,14,-8,-4,-15,9,-3,-11,-21,-6,-23,10,0
-14,60,-1028,-14,0,5,22,-15,5,-9,-1,-4,31,-2,-3,-9,0,15,-20,5,2,0
-184,-83,-1008,-10,1,1,-1,2,-4,5,7,-16,9,-3,-14,34,-36,1,-13,-13,11,0
-137,-35,-1047,-20,5,-5,-8,-12,-3,4,17,5,-3,-4,-1,-3,6,-4,34,-13,-8,0
140,20,-921,3,-22,2,-5,-3,-13,-11,-2,-9,5,15,-8,19,-7,32,-3,-10,-11,0
-98,-9,-941,-9,4,0,-11,-9,-5,-10,-4,-24,26,-8,-5,2,11,2,14,-27,4,0
-18,-51,-1044,-8,13,-9,4,-15,-3,3,-7,-16,12,-6,23,-9,25,-2,0,11,10,0
146,-61,-864,-12,10,-2,-9,-10,5,1,12,-11,3,-31,6,-20,15,-6,-32,-20,10,0
190,42,-1019,-11,10,-10,-12,-5,7,3,-5,2,2,-21,16,35,14,9,-18,-24,-13,0
181,42,-1030,-6,-9,-10,-6,4,5,-5,-6,-21,2,7,8,15,5,-5,-1,-8,32,0
324,117,-1166,6,13,-4,-1,-4,-1,-20,1,-23,-9,27,-2,19,7,9,27,10,-35,0
231,43,-1105,-14,2,0,-2,-15,0,-9,-1,-3,10,9,7,-14,9,-53,-7,9,-4,0
361,-77,-986,-1,-16,11,2,0,-6,8,-5,15,-13,19,-8,34,-15,-9,-13,-5,-7,0
177,7,-887,3,-1,2,1,3,-8,39,-8,9,10,-30,3,18,-3,20,19,13,8,0
186,21,-869,3,7,-9,-2,-10,5,1,-19,6,8,-13,41,9,4,4,-1,-2,8,0
174,-95,-859,-6,12,6,21,4,-12,2,-2,-2,23,-7,-28,-23,2,-19,-2,17,-14,0
80,-42,-829,-4,6,-14,-4,7,-18,4,-42,2,6,3,5,6,5,-31,-6,-12,6,0
-23,-26,-848,0,6,-4,-5,0,-6,-4,-18,-3,-10,-29,0,-13,51,-14,7,12,-9,0
10,-42,-895,2,4,1,-10,3,-7,-10,-16,0,1,-28,3,-13,12,-21,-17,-6,-17,0
184,-45,-802,-21,-6,-5,2,12,-23,11,-3,-4,-4,-32,30,-14,0,-20,-5,-9,2,0
86,-33,-843,-6,-2,-6,-14,9,10,6,-9,8,13,-3,22,7,-9,-6,4,4,-11,0
36,6,-1007,2,-3,-2,2,1,-9,-5,3,18,26,-10,27,3,24,-11,-2,6,-7,0
216,-54,-917,3,1,1,22,3,-9,15,-3,-11,-15,0,-15,23,-13,-4,7,6,-3,0
-169,-3,-963,-8,13,-13,8,-1,9,-17,0,-10,-3,-8,13,-16,36,-35,3,46,10,0
-50,21,-1132,1,2,-6,-6,5,7,-3,-1,-10,-15,17,-15,-11,-13,-1,9,-14,17,0
-82,-30,-1006,-7,1,19,17,-11,4,-12,13,-5,5,7,-1,3,-10,-12,4,0,4,0
226,-144,-871,-13,6,-12,-29,3,-26,-6,-1,7,15,-8,-8,8,7,14,-1,-13,-6,0
136,-82,-1033,-4,-14,6,-11,2,-10,22,2,-12,25,-22,10,2,-28,7,-19,23,-15,0
232,-98,-996,-4,-6,-25,6,-6,10,-19,13,-25,-18,-7,7,4,13,-4,-4,-5,13,0
-81,101,-901,-20,9,-10,-3,-8,4,26,-13,16,-7,0,1,1,7,-1,3,29,-3,0
136,-12,-1041,-7,16,7,-8,9,-4,2,-9,-1,0,10,-2,-1,-14,12,-25,-20,14,0
195,7,-843,-1,-2,3,10,-7,3,2,-17,4,-33,-7,-25,-3,21,7,-9,5,-10,0
265,-85,-990,0,1,-1,-4,17,-11,26,-22,3,9,7,-9,-9,-7,-20,11,-7,1,0
68,-99,-1001,-1,-6,4,-19,7,-3,-6,3,-8,16,-22,-2,-17,-20,23,-11,29,-17,0
90,-6,-1102,-7,-5,1,26,2,-12,4,9,-5,2,13,7,25,-30,-4,-1,11,-32,0
-72,34,-997,-5,5,-29,0,-7,-6,-2,-4,-2,-21,3,-7,-4,-35,8,8,-17,26,0
-4,-2,-930,-10,1,-5,0,2,1,-12,15,-11,-32,-28,35,-8,12,-7,-7,0,-13,0
316,-131,-892,-11,20,-24,6,-3,-6,-4,-13,7,-5,19,23,-22,19,-16,44,-30,-6,0
-2,20,-806,-9,-4,-3,12,-8,7,-5,2,0,-9,-2,15,-23,14,-11,-12,-29,17,0
74,-19,-794,-18,-2,4,11,-8,2,-6,-2,-9,1,-10,-10,0,19,-14,-12,-17,-24,0
-39,3,-1079,-6,3,-13,-4,10,21,-18,1,2,18,26,12,20,-59,14,10,-12,0,0
138,53,-979,0,0,0,8,-4,-9,7,11,0,25,26,-6,11,0,47,-24,-19,-36,0
-69,-88,-1121,-2,10,-4,-1,3,-8,1,-7,2,1,-4,-16,-6,-1,-31,-30,9,-21,0
179,-79,-966,6,-5,7,-13,1,-2,-2,-4,5,18,13,-7,9,40,18,-16,2,5,0
214,-45,-879,-3,-18,0,-1,-7,-18,10,-18,8,-19,3,-15,-1,4,0,-15,-18,12,0
-87,-71,-795,-15,10,-5,10,-10,-9,-4,4,-2,-1,-23,-9,6,16,12,-33,-15,10,0
182,-154,-894,3,12,-2,-2,-13,0,-10,2,-3,2,-12,30,9,22,-2,23,-22,9,0
73,9,-1043,-2,-10,1,-14,-2,-9,-7,-10,-1,0,-17,-1,16,7,-9,-12,27,-13,0
295,-55,-1067,6,8,11,-4,7,2,-1,10,-6,-19,-27,3,14,7,-15,13,-12,-18,0
55,-4,-955,-8,6,-9,6,-17,11,-8,-3,-1,7,42,14,-4,4,5,-31,-10,17,0
-123,-36,-972,0,13,-20,0,7,3,-12,5,3,3,-2,-3,-5,8,9,-33,-32,-62,0
-105,101,-1068,-5,-11,4,-4,2,6,-14,-3,-9,-6,-8,-50,14,1,28,13,51,-14,0
193,128,-1020,1,-6,2,-9,-6,-8,-24,17,5,-8,15,3,8,-9,14,4,23,-8,0
58,-49,-1046,-2,-18,6,-7,4,8,15,-23,12,-8,-26,8,-36,6,16,16,-3,14,0
-74,-7,-934,-14,6,-10,-4,-5,12,-1,1,-20,9,-11,-11,-35,3,-12,47,-16,9,0
-231,-39,-1021,-1,6,-4,6,-7,12,-5,19,7,19,-9,14,15,-10,-36,12,5,-6,0
80,-71,-824,-6,-6,3,0,-20,-1,-6,9,-18,-25,7,-21,-28,32,3,1,-22,49,0
-225,71,-995,2,4,7,22,-4,8,5,-11,-8,26,-18,23,-1,8,-14,-20,-22,29,0
-59,-72,-826,-5,0,-14,4,5,-10,-21,-1,-2,-6,-3,27,3,7,-25,49,-22,7,0
-171,-16,-973,-2,-3,-17,3,-13,16,-20,9,-5,-5,-3,-62,-3,2,-25,9,-23,35,0
351,-14,-1012,-4,6,-15,-4,-8,-8,-2,23,-10,4,23,17,-10,-16,-11,-3,7,-9,0
75,-37,-1045,-1,-3,-11,10,-19,6,1,-2,-7,13,31,0,-1,13,11,1,0,-1,0
158,-27,-1053,9,1,-3,-16,3,18,-20,22,0,-2,-11,-4,3,-5,29,-35,9,3,0
68,149,-1137,0,6,-1,20,-13,22,-14,-3,1,39,21,34,15,-7,-24,11,-6,-5,0
-157,6,-1118,-5,15,-8,13,-20,-2,4,-1,-1,4,-12,-19,-10,10,-13,-21,-13,45,0
96,-49,-975,-12,1,-2,-9,5,1,3,-23,5,5,-4,10,5,-34,6,-5,22,4,0
395,135,-1074,13,-2,-13,-2,9,-12,-6,-4,-3,-32,-13,-10,1,-20,-2,26,59,-5,0
113,-76,-1002,-17,-3,-2,5,-17,-5,4,3,1,9,18,4,9,12,-15,-7,-7,4,0
-106,-105,-977,-14,9,-1,1,-10,8,-5,10,-14,-8,-29,2,-13,24,-26,-17,14,28,0
120,63,-1051,-9,14,-8,17,-13,0,-4,1,4,26,15,-13,28,8,50,-13,-16,-14,0
81,179,-992,14,-9,17,-5,11,-6,16,-3,2,-21,-1,0,4,-40,12,-13,35,1,0
234,11,-984,-3,-5,10,-4,-6,-7,18,-15,11,9,-16,-5,32,-14,-16,16,-3,2,0
276,-121,-934,1,1,-5,-6,-3,-4,-6,-3,0,13,-12,23,-15,-17,21,-6,29,-10,0
-173,21,-886,-1,1,-15,-1,-9,2,-7,-2,-3,-4,-17,-14,0,19,-16,11,-1,52,0
-212,24,-959,-19,-5,-3,1,0,12,-17,-2,-11,-24,-13,-42,-24,43,12,8,-29,5,0
71,-71,-853,3,14,-13,7,-11,-5,-3,-20,27,-14,3,-29,1,25,0,16,15,-7,0
211,-37,-961,7,-4,-13,5,-7,6,13,-9,4,11,-14,10,-20,30,-6,9,-16,25,0
69,-89,-880,4,7,-6,-17,-4,9,3,3,-8,20,17,2,3,-5,14,-17,12,-11,0
-70,13,-909,4,-5,0,-10,-11,4,-4,-7,-7,21,-36,-15,-19,-18,2,3,-29,-26,0
115,18,-1096,-6,3,-23,9,-3,3,-3,12,-4,6,28,7,7,-3,7,-8,33,-42,0
152,19,-1160,-17,4,11,-5,1,1,-10,0,-5,15,-11,-8,6,-14,52,-4,-4,20,0
24,22,-1113,3,-8,8,-10,10,-9,-2,-5,15,30,-16,6,-40,-29,-11,7,23,18,0
170,-100,-1073,-3,-21,8,-6,0,-3,-1,4,2,10,18,3,10,-3,4,10,7,27,0
225,-67,-876,-17,9,-14,4,-6,7,5,-16,9,35,-16,-12,6,8,-3,22,18,36,0
-179,-113,-963,2,-18,7,-2,3,14,10,1,6,3,8,-1,-11,34,-11,3,-1,4,0
312,-42,-884,20,-24,6,-9,1,3,-13,4,-12,-2,18,-5,32,-24,6,13,-8,-3,0
226,69,-764,0,4,0,0,3,3,1,-12,-17,-9,5,-4,16,-20,-5,-65,-2,-12,0
-51,44,-1192,-14,1,-21,-2,-1,0,-7,-2,-22,17,2,19,-25,-5,-12,-28,21,-38,0
369,-92,-916,-10,-6,-24,1,12,5,-2,-4,-10,-12,-3,32,-11,8,-12,0,5,25,0
13,60,-1179,-13,-6,-9,5,2,2,4,8,10,13,-9,2,45,-16,-11,-3,-30,1,0
154,9,-1255,7,-1,7,-12,-6,-8,-20,-12,7,-46,-52,-14,14,-28,33,-5,24,-29,0
-122,52,-903,3,-8,13,-9,5,-5,17,-18,-5,22,1,-2,-30,-4,-41,-13,-25,-17,0
137,-10,-835,1,3,8,-5,16,-14,-29,-7,6,17,-10,21,8,-16,-10,-10,-39,-26,0
103,64,-938,1,-7,3,-18,7,0,10,-8,-2,11,-5,-18,-6,-6,-7,-27,5,12,0
